"Virus strain name","Accession","Sequence length","Nuc. completeness","Host","Sample collection date","Location","Submission date"
"MPXV/Human/USA/CA-LACPHL-MA00479/2022","OQ644785.1","196394","partial","Homo sapiens","2022-12-01","USA","2023-03-22"
"MPXV/Human/USA/CA-LACPHL-MA00480/2022","OQ644786.1","193451","partial","Homo sapiens","2022-12-14","USA","2023-03-22"
"MPXV/Human/USA/CA-LACPHL-MA00481/2023","OQ644787.1","194067","partial","Homo sapiens","2023-01-18","USA","2023-03-22"
"MPXV22/human/USA-NE-202","OQ626767.1","197182","partial","Homo sapiens","2022-08-22","USA: Nebraska","2023-03-21"
"MPXV22/human/USA-NE-245","OQ626768.1","197182","partial","Homo sapiens","2022-08-29","USA: Nebraska","2023-03-21"
"MPXV22/human/USA-NE-250","OQ626769.1","197188","partial","Homo sapiens","2022-09-01","USA: Nebraska","2023-03-21"
"MPXV22/human/USA-NE-324","OQ626770.1","197182","partial","Homo sapiens","2022-09-29","USA: Nebraska","2023-03-21"
"MPXV22/human/USA-NE-331","OQ626771.1","197173","partial","Homo sapiens","2022-10-04","USA: Nebraska","2023-03-21"
"MPXV22/human/USA-NE-341","OQ626772.1","197179","complete","Homo sapiens","2022-10-11","USA: Nebraska","2023-03-21"
"MPXV22/human/USA-NE-375","OQ626773.1","197199","complete","Homo sapiens","2022-12-28","USA: Nebraska","2023-03-21"
"ANT-LDSP-ANT-MPX-29391C","OQ696076.1","197041","partial","Homo sapiens","2022-10-21","Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-29396O","OQ696077.1","197041","partial","Homo sapiens","2022-10-27","Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-29433O","OQ696078.1","197041","partial","Homo sapiens",,"Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-29449E","OQ696079.1","195830","partial","Homo sapiens",,"Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-29450O","OQ696080.1","197041","partial","Homo sapiens",,"Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-29451E","OQ696081.1","196195","partial","Homo sapiens",,"Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-29453C","OQ696082.1","197112","partial","Homo sapiens",,"Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-29459E","OQ696083.1","197041","partial","Homo sapiens",,"Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-29460O","OQ696084.1","197041","partial","Homo sapiens",,"Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-29462O","OQ696085.1","197041","partial","Homo sapiens",,"Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-29464O","OQ696086.1","194984","partial","Homo sapiens",,"Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-29465C","OQ696087.1","197041","partial","Homo sapiens",,"Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-29467","OQ696088.1","197041","partial","Homo sapiens",,"Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-29501C","OQ696089.1","190369","partial","Homo sapiens",,"Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-29585O","OQ696090.1","197041","partial","Homo sapiens",,"Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-29608C","OQ696091.1","197041","partial","Homo sapiens",,"Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-29706O","OQ696092.1","197041","partial","Homo sapiens","2022-11-03","Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-29778O","OQ696093.1","197041","partial","Homo sapiens","2022-11-03","Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-30087C","OQ696094.1","197041","partial","Homo sapiens","2022-11-08","Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-30094O","OQ696095.1","197041","partial","Homo sapiens","2022-11-08","Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-30280C","OQ696096.1","197033","partial","Homo sapiens","2022-11-08","Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-30512O","OQ696097.1","197041","partial","Homo sapiens","2022-11-10","Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-30513C","OQ696098.1","197041","partial","Homo sapiens","2022-11-10","Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-30518C","OQ696099.1","197041","partial","Homo sapiens","2022-11-09","Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-30626C","OQ696100.1","197112","partial","Homo sapiens","2022-11-11","Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-30628C","OQ696101.1","197041","partial","Homo sapiens","2022-11-11","Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-30653O","OQ696102.1","195445","partial","Homo sapiens","2022-11-11","Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-31501C","OQ696103.1","194984","partial","Homo sapiens","2022-11-22","Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-31503O","OQ696104.1","197112","partial","Homo sapiens","2022-11-22","Colombia: Antioquia","2023-04-02"
"ANT-LDSP-ANT-MPX-31875C","OQ696105.1","195817","partial","Homo sapiens","2022-11-24","Colombia: Antioquia","2023-04-02"
"MPXV_USA_2022_IL0009","OQ721920.1","197155","complete","Homo sapiens","2022-09","USA:IL","2023-04-05"
"MPXV_USA_2022_KS0005","OQ721921.1","197184","complete","Homo sapiens","2022-09","USA:KS","2023-04-05"
"MPXV_USA_2022_KS0006","OQ721922.1","197181","complete","Homo sapiens","2022-09","USA:KS","2023-04-05"
"MPXV_USA_2022_MI0009","OQ721923.1","197172","complete","Homo sapiens","2022-09","USA:MI","2023-04-05"
"MPXV_USA_2022_MI0010","OQ721924.1","197165","complete","Homo sapiens","2022-09","USA:MI","2023-04-05"
"MPXV_USA_2022_MN0013","OQ721925.1","197198","complete","Homo sapiens","2022-09","USA:MN","2023-04-05"
"MPXV_USA_2022_MO0004","OQ721926.1","197170","complete","Homo sapiens","2022-09","USA:MO","2023-04-05"
"MPXV_USA_2022_MO0005","OQ721927.1","197182","complete","Homo sapiens","2022-09","USA:MO","2023-04-05"
"MPXV_USA_2022_MO0006","OQ721928.1","197171","complete","Homo sapiens","2022-09","USA:MO","2023-04-05"
"MPXV_USA_2022_NM0003","OQ721929.1","197191","complete","Homo sapiens","2022-09","USA:NM","2023-04-05"
"MPXV_USA_2022_NM0004","OQ721930.1","197195","complete","Homo sapiens","2022-09","USA:NM","2023-04-05"
"MPXV_USA_2022_NY0044","OQ721931.1","197155","complete","Homo sapiens","2022-09","USA:NY","2023-04-05"
"MPXV_USA_2022_NY0046","OQ721932.1","197192","complete","Homo sapiens","2022-09","USA:NY","2023-04-05"
"MPXV_USA_2022_OH0005","OQ721933.1","197140","complete","Homo sapiens","2022-09","USA:OH","2023-04-05"
"MPXV_USA_2022_OH0006","OQ721934.1","197175","complete","Homo sapiens","2022-09","USA:OH","2023-04-05"
"MPXV_USA_2022_OH0007","OQ721935.1","197165","complete","Homo sapiens","2022-09","USA:OH","2023-04-05"
"MPXV_USA_2022_SC0008","OQ721936.1","197156","complete","Homo sapiens","2022-09","USA:SC","2023-04-05"
"MPXV_USA_2022_SC0009","OQ721937.1","197160","complete","Homo sapiens","2022-09","USA:SC","2023-04-05"
"MPXV_USA_2022_SC0010","OQ721938.1","197166","complete","Homo sapiens","2022-09","USA:SC","2023-04-05"
"MPXV_USA_2022_TN0016","OQ721939.1","197168","complete","Homo sapiens","2022-09","USA:TN","2023-04-05"
"MPXV_USA_2022_TN0017","OQ721940.1","197166","complete","Homo sapiens","2022-09","USA:TN","2023-04-05"
"MPXV_USA_2022_TN0018","OQ721941.1","197189","complete","Homo sapiens","2022-09","USA:TN","2023-04-05"
"MPXV_USA_2022_TX0051","OQ721942.1","197181","complete","Homo sapiens","2022-09","USA:TX","2023-04-05"
"MPXV_USA_2022_WI0002","OQ721943.1","197186","complete","Homo sapiens","2022-09","USA:WI","2023-04-05"
"MPXV_USA_2022_WI0003","OQ721944.1","197150","complete","Homo sapiens","2022-09","USA:WI","2023-04-05"
"MPXV_USA_2022_WI0004","OQ721945.1","197162","complete","Homo sapiens","2022-09","USA:WI","2023-04-05"
"MPXV_USA_2022_AR0003","OQ721946.1","197143","complete","Homo sapiens","2022-08","USA:AR","2023-04-05"
"MPXV_USA_2022_AZ0009","OQ721947.1","197152","complete","Homo sapiens","2022-09","USA:AZ","2023-04-05"
"MPXV_USA_2022_IL0008","OQ721948.1","197162","complete","Homo sapiens","2022-09","USA:IL","2023-04-05"
"MPXV/human/Taiwan/110-122438/2023","OQ721951.1","197222","complete","Homo sapiens","2023-03","Taiwan","2023-04-05"
"MPXV/human/Taiwan/240031000030/2023","OQ721952.1","197160","complete","Homo sapiens","2023-03","Taiwan","2023-04-05"
"MPXV/human/Taiwan/110-525030/2023","OQ721953.1","197129","complete","Homo sapiens","2023-03","Taiwan","2023-04-05"
"MPXV/human/Taiwan/110-539498/2023","OQ721954.1","197117","complete","Homo sapiens","2023-03","Taiwan","2023-04-05"
"MD_NIDDL_54504","OQ706771.1","197481","complete","Homo sapiens","2022-07-14","USA: MD","2023-04-04"
"MD_NIDDL_54506","OQ706772.1","197487","complete","Homo sapiens","2022-07-14","USA: MD","2023-04-04"
"MD_NIDDL_54524","OQ706773.1","197297","complete","Homo sapiens","2022-07-18","USA: MD","2023-04-04"
"MD_NIDDL_54525","OQ706774.1","197475","complete","Homo sapiens","2022-07-18","USA: MD","2023-04-04"
"MD_NIDDL_54536","OQ706775.1","197411","complete","Homo sapiens","2022-07-19","USA: MD","2023-04-04"
"VA_NIDDL_54649","OQ706776.1","197516","complete","Homo sapiens","2022-07-26","USA: VA","2023-04-04"
"MD_NIDDL_54679","OQ706777.1","197317","complete","Homo sapiens","2022-08-01","USA: MD","2023-04-04"
"VA_NIDDL_54753","OQ706778.1","197309","complete","Homo sapiens","2022-08-09","USA: VA","2023-04-04"
"MD_NIDDL_54826","OQ706779.1","197311","complete","Homo sapiens","2022-08-25","USA: MD","2023-04-04"
"MD_NIDDL_54859","OQ706780.1","197325","complete","Homo sapiens","2022-08-31","USA: MD","2023-04-04"
"MD_NIDDL_54866","OQ706781.1","197309","complete","Homo sapiens","2022-09-01","USA: MD","2023-04-04"
"VA_NIDDL_54900","OQ706782.1","197412","complete","Homo sapiens","2022-09-12","USA: VA","2023-04-04"
"MPXV_USA_2022_MN0011","OQ702766.1","197172","complete","Homo sapiens","2022-07","USA:MN","2023-04-03"
"MPXV_USA_2022_MN0012","OQ702767.1","197155","complete","Homo sapiens","2022-07","USA:MN","2023-04-03"
"MPXV_USA_2022_OK0005","OQ702768.1","197150","complete","Homo sapiens","2022-07","USA:OK","2023-04-03"
"MPXV_USA_2022_OR0001","OQ702769.1","197154","complete","Homo sapiens","2022-07","USA:OR","2023-04-03"
"MPXV_USA_2022_PA0002","OQ702770.1","197149","complete","Homo sapiens","2022-09","USA:PA","2023-04-03"
"MPXV_USA_2022_RI0003","OQ702771.1","197153","complete","Homo sapiens","2022-07","USA:RI","2023-04-03"
"MPXV_USA_2022_RI0004","OQ702772.1","197173","complete","Homo sapiens","2022-07","USA:RI","2023-04-03"
"MPXV_USA_2022_RI0005","OQ702773.1","197176","complete","Homo sapiens","2022-07","USA:RI","2023-04-03"
"MPXV_USA_2022_TX0049","OQ702774.1","197165","complete","Homo sapiens","2022-07","USA:TX","2023-04-03"
"MPXV_USA_2022_TX0050","OQ702775.1","197167","complete","Homo sapiens","2022-07","USA:TX","2023-04-03"
"MPXV_USA_2022_LA0006","OQ702776.1","197184","complete","Homo sapiens","2022-08","USA:LA","2023-04-03"
"MPXV_USA_2022_LA0007","OQ702777.1","197150","complete","Homo sapiens","2022-07","USA:LA","2023-04-03"
"MPXV_USA_2022_LA0008","OQ702778.1","197151","complete","Homo sapiens","2022-08","USA:LA","2023-04-03"
"MPXV_USA_2022_LA0009","OQ702779.1","197190","complete","Homo sapiens","2022-08","USA:LA","2023-04-03"
"MPXV_USA_2022_LA0010","OQ702780.1","197215","complete","Homo sapiens","2022-08","USA:LA","2023-04-03"
"MPXV_USA_2022_MN0002","OQ702781.1","197163","complete","Homo sapiens","2022-07","USA:MN","2023-04-03"
"MPXV_USA_2022_MN0003","OQ702782.1","197176","complete","Homo sapiens","2022-07","USA:MN","2023-04-03"
"MPXV/Germany/2022/ON/RKI802","OQ773421.1","190615","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI803","OQ773422.1","190629","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI804","OQ773423.1","190623","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI805","OQ773424.1","190616","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI806","OQ773425.1","190619","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI807","OQ773426.1","190625","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI808","OQ773427.1","190617","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI809","OQ773428.1","190616","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI810","OQ773429.1","190617","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI811","OQ773430.1","190627","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI812","OQ773431.1","190628","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI813","OQ773432.1","190611","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI814","OQ773433.1","190622","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI815","OQ773434.1","190620","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI816","OQ773435.1","190629","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI817","OQ773436.1","190623","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI818","OQ773437.1","190623","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI819","OQ773438.1","190622","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI820","OQ773439.1","190631","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI821","OQ773440.1","190611","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI822","OQ773441.1","190627","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI823","OQ773442.1","190623","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI824","OQ773443.1","190634","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI825","OQ773444.1","190629","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI826","OQ773445.1","190635","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI827","OQ773446.1","190626","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI828","OQ773447.1","190614","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI829","OQ773448.1","190623","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI830","OQ773449.1","190625","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI831","OQ773450.1","190623","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI832","OQ773451.1","190627","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI833","OQ773452.1","190623","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI834","OQ773453.1","190638","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI835","OQ773454.1","190623","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI836","OQ773455.1","190631","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI837","OQ773456.1","190623","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI838","OQ773457.1","190632","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI839","OQ773458.1","190629","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI840","OQ773459.1","190635","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI841","OQ773460.1","190629","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI842","OQ773461.1","190617","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI843","OQ773462.1","190622","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI844","OQ773463.1","190617","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI845","OQ773464.1","190622","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI846","OQ773465.1","190629","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI847","OQ773466.1","190630","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI848","OQ773467.1","190631","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI849","OQ773468.1","190622","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI850","OQ773469.1","190622","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI851","OQ773470.1","190633","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI852","OQ773471.1","190625","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI853","OQ773472.1","190623","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI854","OQ773473.1","190620","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI855","OQ773474.1","190625","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI856","OQ773475.1","190630","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI857","OQ773476.1","190624","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI858","OQ773477.1","190626","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI859","OQ773478.1","190632","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI860","OQ773479.1","190631","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI861","OQ773480.1","190620","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI862","OQ773481.1","190626","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI863","OQ773482.1","190639","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI864","OQ773483.1","190624","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI865","OQ773484.1","190624","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI866","OQ773485.1","190623","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI867","OQ773486.1","190616","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI868","OQ773487.1","190629","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI869","OQ773488.1","190617","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI870","OQ773489.1","190624","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI871","OQ773490.1","190630","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI872","OQ773491.1","190627","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI873","OQ773492.1","190627","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI874","OQ773493.1","190622","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI875","OQ773494.1","190622","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI876","OQ773495.1","190622","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI877","OQ773496.1","190620","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI878","OQ773497.1","190624","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI879","OQ773498.1","190617","partial","Homo sapiens","2022-07","Germany","2023-04-12"
"MPXV/Germany/2022/ON/RKI880","OQ773499.1","190626","partial","Homo sapiens","2022-07","Germany","2023-04-12"
