Accession	Virus strain name	Location	Host	Virus type	Nuc. completeness
OQ469208.1 	Monkeypox virus isolate NY-NYCPHL-000575, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469209.1 	Monkeypox virus isolate NY-NYCPHL-000590, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469210.1 	Monkeypox virus isolate NY-NYCPHL-000601, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469211.1 	Monkeypox virus isolate NY-NYCPHL-000428, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469212.1 	Monkeypox virus isolate NY-NYCPHL-000461, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469213.1 	Monkeypox virus isolate NY-NYCPHL-000675, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469214.1 	Monkeypox virus isolate NY-NYCPHL-000697, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469215.1 	Monkeypox virus isolate NY-NYCPHL-001006, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469216.1 	Monkeypox virus isolate NY-NYCPHL-001011, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469217.1 	Monkeypox virus isolate NY-NYCPHL-001012, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469218.1 	Monkeypox virus isolate NY-NYCPHL-001013, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469219.1 	Monkeypox virus isolate NY-NYCPHL-001014, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469220.1 	Monkeypox virus isolate NY-NYCPHL-001016, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469221.1 	Monkeypox virus isolate NY-NYCPHL-001017, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469222.1 	Monkeypox virus isolate NY-NYCPHL-001018, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469223.1 	Monkeypox virus isolate NY-NYCPHL-001019, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469224.1 	Monkeypox virus isolate NY-NYCPHL-001020, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469225.1 	Monkeypox virus isolate NY-NYCPHL-001021, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469226.1 	Monkeypox virus isolate NY-NYCPHL-001022, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469227.1 	Monkeypox virus isolate NY-NYCPHL-001023, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469228.1 	Monkeypox virus isolate NY-NYCPHL-001025, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469229.1 	Monkeypox virus isolate NY-NYCPHL-001027, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469230.1 	Monkeypox virus isolate NY-NYCPHL-001030, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469231.1 	Monkeypox virus isolate NY-NYCPHL-001035, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469232.1 	Monkeypox virus isolate NY-NYCPHL-001037, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469233.1 	Monkeypox virus isolate NY-NYCPHL-001039, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469234.1 	Monkeypox virus isolate NY-NYCPHL-001041, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469235.1 	Monkeypox virus isolate NY-NYCPHL-001046, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469236.1 	Monkeypox virus isolate NY-NYCPHL-001047, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469237.1 	Monkeypox virus isolate NY-NYCPHL-001048, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469238.1 	Monkeypox virus isolate NY-NYCPHL-001049, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469239.1 	Monkeypox virus isolate NY-NYCPHL-001050, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469240.1 	Monkeypox virus isolate NY-NYCPHL-001051, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469241.1 	Monkeypox virus isolate NY-NYCPHL-001052, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469242.1 	Monkeypox virus isolate NY-NYCPHL-001053, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469243.1 	Monkeypox virus isolate NY-NYCPHL-001054, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469244.1 	Monkeypox virus isolate NY-NYCPHL-001057, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469245.1 	Monkeypox virus isolate NY-NYCPHL-001058, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469246.1 	Monkeypox virus isolate NY-NYCPHL-001060, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469247.1 	Monkeypox virus isolate NY-NYCPHL-001061, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469248.1 	Monkeypox virus isolate NY-NYCPHL-001063, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469249.1 	Monkeypox virus isolate NY-NYCPHL-001064, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469250.1 	Monkeypox virus isolate NY-NYCPHL-001065, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469251.1 	Monkeypox virus isolate NY-NYCPHL-001066, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469252.1 	Monkeypox virus isolate NY-NYCPHL-001067, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469253.1 	Monkeypox virus isolate NY-NYCPHL-001070, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469254.1 	Monkeypox virus isolate NY-NYCPHL-001071, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469255.1 	Monkeypox virus isolate NY-NYCPHL-001072, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469256.1 	Monkeypox virus isolate NY-NYCPHL-001073, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469257.1 	Monkeypox virus isolate NY-NYCPHL-001075, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469258.1 	Monkeypox virus isolate NY-NYCPHL-001076, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469259.1 	Monkeypox virus isolate NY-NYCPHL-001077, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469260.1 	Monkeypox virus isolate NY-NYCPHL-001078, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469261.1 	Monkeypox virus isolate NY-NYCPHL-001081, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469262.1 	Monkeypox virus isolate NY-NYCPHL-001082, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469263.1 	Monkeypox virus isolate NY-NYCPHL-001084, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469264.1 	Monkeypox virus isolate NY-NYCPHL-001086, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469265.1 	Monkeypox virus isolate NY-NYCPHL-001087, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469266.1 	Monkeypox virus isolate NY-NYCPHL-001088, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469267.1 	Monkeypox virus isolate NY-NYCPHL-001089, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469268.1 	Monkeypox virus isolate NY-NYCPHL-001091, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469269.1 	Monkeypox virus isolate NY-NYCPHL-001092, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469270.1 	Monkeypox virus isolate NY-NYCPHL-001093, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469271.1 	Monkeypox virus isolate NY-NYCPHL-001094, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469272.1 	Monkeypox virus isolate NY-NYCPHL-001095, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469273.1 	Monkeypox virus isolate NY-NYCPHL-001096, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469274.1 	Monkeypox virus isolate NY-NYCPHL-001098, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469275.1 	Monkeypox virus isolate NY-NYCPHL-001101, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469276.1 	Monkeypox virus isolate NY-NYCPHL-001102, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469277.1 	Monkeypox virus isolate NY-NYCPHL-001103, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469278.1 	Monkeypox virus isolate NY-NYCPHL-001104, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469279.1 	Monkeypox virus isolate NY-NYCPHL-001106, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469280.1 	Monkeypox virus isolate NY-NYCPHL-001108, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469281.1 	Monkeypox virus isolate NY-NYCPHL-001109, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469282.1 	Monkeypox virus isolate NY-NYCPHL-001111, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469283.1 	Monkeypox virus isolate NY-NYCPHL-001112, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469284.1 	Monkeypox virus isolate NY-NYCPHL-001113, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469285.1 	Monkeypox virus isolate NY-NYCPHL-001116, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469286.1 	Monkeypox virus isolate NY-NYCPHL-001117, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469287.1 	Monkeypox virus isolate NY-NYCPHL-001118, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469288.1 	Monkeypox virus isolate NY-NYCPHL-001119, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469289.1 	Monkeypox virus isolate NY-NYCPHL-001125, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469290.1 	Monkeypox virus isolate NY-NYCPHL-001126, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469291.1 	Monkeypox virus isolate NY-NYCPHL-001127, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469292.1 	Monkeypox virus isolate NY-NYCPHL-001128, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469293.1 	Monkeypox virus isolate NY-NYCPHL-001129, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469294.1 	Monkeypox virus isolate NY-NYCPHL-001131, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469295.1 	Monkeypox virus isolate NY-NYCPHL-001138, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469296.1 	Monkeypox virus isolate NY-NYCPHL-001140, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469297.1 	Monkeypox virus isolate NY-NYCPHL-001146, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469298.1 	Monkeypox virus isolate NY-NYCPHL-001147, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469299.1 	Monkeypox virus isolate NY-NYCPHL-001150, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469300.1 	Monkeypox virus isolate NY-NYCPHL-001152, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469301.1 	Monkeypox virus isolate NY-NYCPHL-001157, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469302.1 	Monkeypox virus isolate NY-NYCPHL-001159, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469303.1 	Monkeypox virus isolate NY-NYCPHL-001160, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469304.1 	Monkeypox virus isolate NY-NYCPHL-001161, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469305.1 	Monkeypox virus isolate NY-NYCPHL-001164, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469306.1 	Monkeypox virus isolate NY-NYCPHL-001165, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469307.1 	Monkeypox virus isolate NY-NYCPHL-001167, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469308.1 	Monkeypox virus isolate NY-NYCPHL-001170, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469309.1 	Monkeypox virus isolate NY-NYCPHL-001174, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469310.1 	Monkeypox virus isolate NY-NYCPHL-001175, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ503758.1 	Monkeypox virus isolate MpxV/human/USA/WA-UW-081614/2022, partial genome	USA: WA	Homo sapiens	Monkeypox virus	partial
OQ503767.1 	Monkeypox virus isolate MpxV/human/USA/WA-UW-093664/2022, partial genome	USA: WA	Homo sapiens	Monkeypox virus	partial
OQ503779.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00446/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503780.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00440/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503781.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00447/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503782.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00448/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503783.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00449/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503784.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00450/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503785.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00451/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503786.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00452/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503787.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00453/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503788.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00454/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503789.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00455/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503790.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00456/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503791.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00457/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503792.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00458/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503793.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00441/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503794.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00442/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503795.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00443/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503796.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00444/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503797.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00414/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503798.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00410/2023, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503799.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00411/2023, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503800.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00412/2023, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503801.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00427/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503802.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00428/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503803.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00429/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503804.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00430/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503805.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00431/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503806.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00432/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503807.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00433/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503808.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00434/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503809.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00435/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503810.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00436/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503811.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00437/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503812.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00419/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503813.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00420/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503814.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00421/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503815.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00422/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503816.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00423/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OQ503817.1 	Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00424/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
